"age","year","unit","season","area","iter","data"
0,1947,"unique","all","unique","1",0.697071542957392
1,1947,"unique","all","unique","1",0.492421470732975
2,1947,"unique","all","unique","1",0.334707061104951
3,1947,"unique","all","unique","1",0.300418090273213
4,1947,"unique","all","unique","1",0.291700574808131
5,1947,"unique","all","unique","1",0.277204329496569
6,1947,"unique","all","unique","1",0.251114023669502
7,1947,"unique","all","unique","1",0.241147207489014
8,1947,"unique","all","unique","1",0.241324197481048
0,1948,"unique","all","unique","1",0.697071887635119
1,1948,"unique","all","unique","1",0.492422066031482
2,1948,"unique","all","unique","1",0.334707340903968
3,1948,"unique","all","unique","1",0.300418151033773
4,1948,"unique","all","unique","1",0.291700597094824
5,1948,"unique","all","unique","1",0.277204398089631
6,1948,"unique","all","unique","1",0.251113934170514
7,1948,"unique","all","unique","1",0.241147087219684
8,1948,"unique","all","unique","1",0.241324033039962
0,1949,"unique","all","unique","1",0.697072592570858
1,1949,"unique","all","unique","1",0.492423038515184
2,1949,"unique","all","unique","1",0.334707759626831
3,1949,"unique","all","unique","1",0.300418194682019
4,1949,"unique","all","unique","1",0.291700554042769
5,1949,"unique","all","unique","1",0.277204431727022
6,1949,"unique","all","unique","1",0.251113722416134
7,1949,"unique","all","unique","1",0.241146822196123
8,1949,"unique","all","unique","1",0.241323682001931
0,1950,"unique","all","unique","1",0.697072495951851
1,1950,"unique","all","unique","1",0.492422688272142
2,1950,"unique","all","unique","1",0.334707566988127
3,1950,"unique","all","unique","1",0.300418117984092
4,1950,"unique","all","unique","1",0.291700481535476
5,1950,"unique","all","unique","1",0.277204333034374
6,1950,"unique","all","unique","1",0.251113726775644
7,1950,"unique","all","unique","1",0.241146842424044
8,1950,"unique","all","unique","1",0.241323717963863
0,1951,"unique","all","unique","1",0.697071019066849
1,1951,"unique","all","unique","1",0.492420500731348
2,1951,"unique","all","unique","1",0.334706595861379
3,1951,"unique","all","unique","1",0.300417977312383
4,1951,"unique","all","unique","1",0.291700517242195
5,1951,"unique","all","unique","1",0.277204197149999
6,1951,"unique","all","unique","1",0.251114152974962
7,1951,"unique","all","unique","1",0.241147386144558
8,1951,"unique","all","unique","1",0.241324444562083
0,1952,"unique","all","unique","1",0.697069719562285
1,1952,"unique","all","unique","1",0.492419060114718
2,1952,"unique","all","unique","1",0.334706042144448
3,1952,"unique","all","unique","1",0.300418010353801
4,1952,"unique","all","unique","1",0.291700724125392
5,1952,"unique","all","unique","1",0.277204287481819
6,1952,"unique","all","unique","1",0.251114582010255
7,1952,"unique","all","unique","1",0.24114789946066
8,1952,"unique","all","unique","1",0.241325109837403
0,1953,"unique","all","unique","1",0.69707361102375
1,1953,"unique","all","unique","1",0.492425042524018
2,1953,"unique","all","unique","1",0.334708739899054
3,1953,"unique","all","unique","1",0.300418454836568
4,1953,"unique","all","unique","1",0.291700708528288
5,1953,"unique","all","unique","1",0.277204741054942
6,1953,"unique","all","unique","1",0.251113486675573
7,1953,"unique","all","unique","1",0.241146485873038
8,1953,"unique","all","unique","1",0.241323210834528
0,1954,"unique","all","unique","1",0.697076117249557
1,1954,"unique","all","unique","1",0.492427900933693
2,1954,"unique","all","unique","1",0.334709853241147
3,1954,"unique","all","unique","1",0.300418412923254
4,1954,"unique","all","unique","1",0.291700338782493
5,1954,"unique","all","unique","1",0.277204599913975
6,1954,"unique","all","unique","1",0.251112663644234
7,1954,"unique","all","unique","1",0.241145497078315
8,1954,"unique","all","unique","1",0.241321926811781
0,1955,"unique","all","unique","1",0.697072012856814
1,1955,"unique","all","unique","1",0.492420937056936
2,1955,"unique","all","unique","1",0.334706603794608
3,1955,"unique","all","unique","1",0.300417734494452
4,1955,"unique","all","unique","1",0.291700118999012
5,1955,"unique","all","unique","1",0.277203839571133
6,1955,"unique","all","unique","1",0.251113748573197
7,1955,"unique","all","unique","1",0.241146943563648
8,1955,"unique","all","unique","1",0.24132389777352
0,1956,"unique","all","unique","1",0.69706363464184
1,1956,"unique","all","unique","1",0.492409563027377
2,1956,"unique","all","unique","1",0.33470174022764
3,1956,"unique","all","unique","1",0.30041727395384
4,1956,"unique","all","unique","1",0.291700695775788
5,1956,"unique","all","unique","1",0.277203517728125
6,1956,"unique","all","unique","1",0.251116283971553
7,1956,"unique","all","unique","1",0.241150104747128
8,1956,"unique","all","unique","1",0.241328077553184
0,1957,"unique","all","unique","1",0.697063222039462
1,1957,"unique","all","unique","1",0.492411857031564
2,1957,"unique","all","unique","1",0.33470327355979
3,1957,"unique","all","unique","1",0.300418175560889
4,1957,"unique","all","unique","1",0.291701758541381
5,1957,"unique","all","unique","1",0.277204739140921
6,1957,"unique","all","unique","1",0.251116727186717
7,1957,"unique","all","unique","1",0.241150466041169
8,1957,"unique","all","unique","1",0.241328436214002
0,1958,"unique","all","unique","1",0.697093068331077
1,1958,"unique","all","unique","1",0.49245495457052
2,1958,"unique","all","unique","1",0.334722228672086
3,1958,"unique","all","unique","1",0.300420677250402
4,1958,"unique","all","unique","1",0.291700630542765
5,1958,"unique","all","unique","1",0.277207008920554
6,1958,"unique","all","unique","1",0.251108010002165
